id	population	generation	mid	fid	gv1	pv1	gv2	pv2	gv	pv	generationPlotShift
39	A	0	0	0	0.854317661059535	1.88968445397781	-0.274930923113884	-0.872106535387751	-0.256724696871223	-0.235146481657777	-0.25
40	A	0	0	0	-1.81409250659857	-1.20994585804734	2.19581239273796	2.38813581960735	-0.262835634023269	-0.227619365049452	-0.25
41	A	0	0	0	0.30419998316008	1.37506702328109	-0.542428082804882	-1.87080592878578	-0.287124179203669	-0.290478113905155	-0.25
42	A	0	0	0	0.593505460394214	0.700833060956519	0.0139734530542365	0.0238633230288852	-0.25554358110671	-0.24528375987112	-0.25
43	A	0	0	0	-1.27425528299716	-1.67518019407467	-0.319420145861181	0.457343294672273	-0.337195100330135	-0.315409026243159	-0.25
44	A	0	0	0	-1.49469747363734	-0.82335581123358	0.341534532480076	-0.0853242690636541	-0.320564089641632	-0.304496973693172	-0.25
45	A	0	0	0	1.52675826225179	-0.10874052959223	0.452386079802057	1.14121750448897	-0.204549173059576	-0.233550747090623	-0.25
46	A	0	0	0	1.50520676656721	2.8970578683658	-0.989046651297711	-1.08548757906697	-0.259414220228464	-0.206502422386079	-0.25
47	A	0	0	0	-0.586961149860822	0.456999437546711	1.10800772413391	1.7638788958472	-0.258208988449767	-0.190183826113303	-0.25
48	A	0	0	0	-0.0446346566587837	-1.10429542312552	-0.650408445436763	-0.0531918901863422	-0.304088616542144	-0.313491160556488	-0.25
49	A	0	0	0	0.0317560273353759	-0.190516274261606	0.430490449859762	-0.235161668882317	-0.2607167609937	-0.287082703279099	-0.25
50	A	0	0	0	0.244769589994507	3.02206003730384	-2.23317922103751	-1.11772953906268	-0.35274330561632	-0.203159842490202	-0.25
51	B	0	0	0	0.102534119321437	1.71692642444771	0.230195872795001	0.0301764552292497	-0.265609411386423	-0.208251988719897	0.25
52	B	0	0	0	-0.762352350887088	-1.26766170566169	1.27688117690054	-2.64362203878958	-0.258367793005562	-0.414584177730911	0.25
53	B	0	0	0	2.33206854798384	4.38961753208289	-2.046380397968	-3.14216168956065	-0.268462962086654	-0.228011811375532	0.25
54	B	0	0	0	-1.85157851539939	0.370949394867623	1.46595068382837	2.61444336660135	-0.291600030757286	-0.162049251055352	0.25
55	B	0	0	0	1.08155932810752	-0.227187472946675	-0.658985077287621	0.268175253518387	-0.262717628778531	-0.269917450374527	0.25
56	B	0	0	0	0.431771219145252	2.11830517265157	1.77933099001805	0.969433893931391	-0.195313727077701	-0.159205506588007	0.25
57	B	0	0	0	-1.36040172530635	-3.01263463627901	0.681560594878195	-0.0224102947715188	-0.302838189427349	-0.381474450376606	0.25
58	B	0	0	0	-1.41262483776368	-2.07823525888371	0.652604387344417	-0.490433001678313	-0.305857663232658	-0.364829215401017	0.25
59	B	0	0	0	-1.63891450008731	-2.92413542467637	1.415274336877	-0.240744408044391	-0.285627858294858	-0.386291208602209	0.25
60	B	0	0	0	-0.824264818521937	-0.765934121094061	-0.608882588603891	-2.18847343043549	-0.331393603134421	-0.379690268114906	0.25
61	B	0	0	0	-0.0158838198047129	1.82110453636717	1.3861250382099	2.17288972678378	-0.226635206372405	-0.125752393815754	0.25
62	B	0	0	0	0.258942261814278	-0.723904688965953	-0.606613625448646	-1.71587127276155	-0.291207217249465	-0.360803959791614	0.25
63	B	0	0	0	-0.0614537558800806	1.20525905090127	-0.736120546906542	-1.09588969039801	-0.30792627882666	-0.268156429152553	0.25
64	B	0	0	0	-1.06226302589004	-1.62976602899236	0.779524233098951	0.939942034697636	-0.28812628111095	-0.296032843362606	0.25
65	B	0	0	0	0.73536329703546	2.35178745379509	0.353697401286913	0.500033271062895	-0.237549057837133	-0.167995987744447	0.25
66	B	0	0	0	0.885892322695739	0.136908432636352	-2.44621212368753	-3.75159350336229	-0.336999102107004	-0.404423486399231	0.25
67	B	0	0	0	0.792431671823293	1.73608599064089	0.838604227689774	1.65354395518518	-0.217247800914721	-0.147913069569658	0.25
68	B	0	0	0	-0.507394950561435	-0.722428941691711	-0.646847324227662	-1.10835281752354	-0.321086834215272	-0.338429350618517	0.25
69	B	0	0	0	-0.571194438035439	-0.16105628189771	-0.497338693210304	-1.60877150188917	-0.317840777115886	-0.336484288939075	0.25
70	B	0	0	0	-0.258405498190405	-0.997173630727766	-0.517974162861615	0.910560345414386	-0.307035078397159	-0.274201795560126	0.25
71	B	0	0	0	-2.21263026536014	-0.129027045148776	1.18769392562679	-0.2173954742487	-0.315403711642408	-0.284202992763892	0.25
72	B	0	0	0	-1.08520662838007	0.594144497346146	2.59165344286118	2.36309367703702	-0.221003900972787	-0.163200776056822	0.25
73	B	0	0	0	-1.33769443596899	-0.91663362599658	-0.389383684325893	-0.443412296923011	-0.342167959777144	-0.321031917664147	0.25
74	B	0	0	0	0.00936164110130751	-0.424288210360396	-0.566401542225847	-0.750231361536452	-0.298938582540984	-0.314473665531772	0.25
75	B	0	0	0	-0.660876750226494	0.473277471095447	0.690427522329327	-0.899254127377276	-0.276608567155883	-0.287441886915689	0.25
76	B	0	0	0	-0.0829256623278957	-0.0221349817744333	0.250461958686342	-0.592814808217667	-0.271715128050312	-0.294125170257574	0.25
77	B	0	0	0	-0.0918164548707976	-0.49390130536366	0.635505423228018	2.16686530386004	-0.257601546394118	-0.209816224065707	0.25
78	B	0	0	0	0.518225951766266	-1.44919763611949	1.07992424170732	2.590441186571	-0.218347383081414	-0.228851327909631	0.25
79	B	0	0	0	-2.13228612844469	-1.17241491677685	1.14885392356501	1.21328864625036	-0.313886163929651	-0.269425799734649	0.25
80	B	0	0	0	1.28931625311593	0.210497361008635	0.392764551588486	1.92381001854113	-0.215575849252356	-0.193235267657055	0.25
81	B	0	0	0	0.886667734841034	0.639955350797387	0.438019990606492	3.02940040335604	-0.228784749751062	-0.13706051246585	0.25
82	B	0	0	0	-1.40658590061736	-4.11882041435807	-1.42224374701798	-2.71357997463226	-0.383460282677675	-0.520414852729204	0.25
83	B	0	0	0	-0.0773275166559819	0.205860300676193	0.666081716347971	2.89543804311144	-0.255918256556014	-0.157704100433359	0.25
84	B	0	0	0	-0.351872500585295	-1.7386725941074	1.35717743865861	0.0699350891121449	-0.240159608150836	-0.331942501322833	0.25
85	B	0	0	0	0.581710307305623	2.25541590154462	-0.645877990682246	0.467030648157234	-0.280730840862106	-0.17269883990816	0.25
86	B	0	0	0	1.21088763955897	2.25743363279732	0.446447665920552	-0.212247279098504	-0.216465727246331	-0.197583479224492	0.25
87	B	0	0	0	-0.149318573072303	-0.553926537722973	-0.836918625123849	-2.8983960265024	-0.314959981106817	-0.398095644722395	0.25
88	B	0	0	0	0.208452621109126	-0.425744975444431	-0.0767580793918839	-0.733001798833041	-0.273201855782494	-0.313893384517005	0.25
89	B	0	0	0	-1.02604352794511	-2.58880385824046	1.33580596275947	0.70477975512604	-0.265919642355982	-0.339406505795957	0.25
90	B	0	0	0	1.89137126135691	2.63200710834542	-0.581192147015134	-0.169855510453947	-0.229819717396866	-0.182460026314768	0.25
91	B	0	0	0	0.00285630490008303	0.342277007544398	0.293074422978155	-2.11873832783642	-0.266941038741666	-0.336992050459464	0.25
92	B	0	0	0	1.81738044099799	1.73454505820781	-1.32627060094323	0.222820160800685	-0.260506324431156	-0.20053586936515	0.25
93	B	0	0	0	0.823199737950114	1.63728381720215	-0.768101735045305	-1.65264880507534	-0.276375221905669	-0.272965989532286	0.25
94	B	0	0	0	0.56447428153499	1.7185755857494	-0.0897301508640968	0.611476948122342	-0.260508194717998	-0.186834387263061	0.25
95	B	0	0	0	-0.0320866799006019	0.418180216455667	-2.91230889710298	-2.25157519712586	-0.388466474773143	-0.339123697470179	0.25
96	B	0	0	0	0.999762379013904	1.50274227554669	-0.468971032675354	-1.12277256405938	-0.25861852216224	-0.258370207965838	0.25
97	B	0	0	0	2.10672044125238	2.21522619953335	0.110532196129275	1.95767918761111	-0.195901177132361	-0.119385669739968	0.25
98	B	0	0	0	-0.490049881350031	-0.00249909769764062	0.636446645038241	0.595924852449742	-0.272309193397058	-0.249737895362361	0.25
99	B	0	0	0	-0.36788932246231	-0.0545640948620324	0.416424272891802	-0.40830790465298	-0.276039596277775	-0.288520586974445	0.25
100	B	0	0	0	-1.49691104727281	0.427448996295647	0.0925808947798198	1.42065512673075	-0.329984124975269	-0.203864622359763	0.25
101	A	1	46	8	2.5464977099647	3.32829625883586	-0.766513054493222	-0.159465276241311	-0.212517625334427	-0.15686079389998	0.75
102	A	1	46	10	0.410605298602637	1.15913289845068	-0.717062061633853	-1.27403981172282	-0.289735366327552	-0.276372487722429	0.75
103	A	1	8	6	1.4153973694939	1.06888466297547	-0.891142506219061	-0.763986971250162	-0.25906672311335	-0.260900879285663	0.75
104	A	1	4	29	-0.614572269793003	-1.84744030726449	0.904869475923132	2.75089688887518	-0.266850758211537	-0.237379079274319	0.75
105	A	1	29	10	1.79399768057308	2.18279661953095	-2.38684216500048	-1.56513946484146	-0.301153315240279	-0.249993944197315	0.75
106	A	1	12	50	0.228367147724728	-0.396444474003319	-1.79379835171204	-2.53227586697915	-0.336869651592534	-0.378940304899069	0.75
107	A	1	12	46	2.25776496343194	3.33617752312672	-0.99841209313194	-0.147192519475069	-0.231905145611572	-0.156124438480731	0.75
108	A	1	12	8	1.83254996365962	4.59230512470782	1.03180827678506	2.19842193949617	-0.171494750619171	-0.0244498285707939	0.75
109	A	1	12	4	2.77074550322542	3.0878033634644	0.275304237776801	0.69585128361652	-0.165137894765966	-0.134145071048844	0.75
110	A	1	12	29	1.07697438928512	2.5301629613951	-2.5938524581646	-3.2386385620849	-0.335462967636618	-0.298900319617781	0.75
111	A	1	12	38	2.38380975551269	4.00738826313071	-0.814619571105857	-1.71261336654316	-0.220344920195139	-0.18933119184935	0.75
112	A	1	12	39	2.04540629448876	2.76562342986142	-0.0528878595641887	1.3764700889422	-0.204300859355033	-0.120806468830906	0.75
113	A	1	12	6	0.280393375550105	-0.670502484541511	0.397917205657859	-0.145160647521107	-0.252733788661754	-0.301159570773907	0.75
114	A	1	12	10	1.49900944047894	-0.15077101559492	-1.05692176396934	-0.58523201933817	-0.262189601436572	-0.298505373567348	0.75
115	A	1	50	46	1.18887079739041	1.41579830515354	-1.37792408862439	-2.4279858658287	-0.285711792366274	-0.309474598062266	0.75
116	A	1	50	8	0.294853956485833	-1.46736559119365	-0.830180106954102	-2.56309352191847	-0.29826356612814	-0.4188581046835	0.75
117	A	1	50	4	1.5749452597589	2.77703824850142	-2.11302428486881	-0.0145457109830081	-0.298992100230947	-0.171501117887331	0.75
118	A	1	50	29	-0.186019965013719	-1.4682756829436	-1.31672683398414	0.183511870062805	-0.33431598863161	-0.317976560518788	0.75
119	A	1	50	38	0.725699336613927	-0.650685627001888	-0.596852829675127	4.04010749012834	-0.273561338906222	-0.146668678252036	0.75
120	A	1	50	39	-0.573044228105902	-1.27205140235497	-1.22966785344601	-3.31397665028956	-0.345378442170977	-0.43937301829557	0.75
121	A	1	50	6	0.657889296762854	-1.76448280446755	-2.67172123746099	-5.4707380595834	-0.353898672857448	-0.536450118889735	0.75
122	A	1	50	10	-0.293449322996826	-1.2026304307882	-1.23169145473035	-1.28747307896066	-0.33510349688817	-0.362401944554452	0.75
123	A	1	46	8	0.568518685179164	4.55560514577337	0.838670938982607	1.51674594026456	-0.225534754269145	-0.0508248146621808	0.75
124	A	1	46	4	2.70273945624312	4.0858464091221	-0.586424948920123	1.95983400800276	-0.19997843234154	-0.051558313166075	0.75
125	A	1	46	29	-0.222856680295779	-3.9080739654488	-0.166654548587854	0.817682940286598	-0.292541262686802	-0.38303822742885	0.75
126	A	1	46	38	-0.596958103557073	-2.91264182649943	0.653284474893548	1.88720505589527	-0.275635453885141	-0.307690810404721	0.75
127	A	1	46	39	1.15865844763417	-0.463479447204683	-0.0169974764180338	0.69252055677366	-0.235782819737948	-0.262884129486819	0.75
128	A	1	46	6	1.68757756319245	3.4666086170068	-1.53426646503914	-1.23004206781522	-0.273113528896775	-0.191186177478113	0.75
129	A	1	46	10	1.86156201993817	1.23679115039074	-0.738529881350074	1.2809013359769	-0.23682491645563	-0.179687475680105	0.75
130	A	1	8	4	1.58226881474425	2.76129479355278	-0.313918875386474	-0.13581599478755	-0.231237717475193	-0.176526954707981	0.75
131	A	1	8	29	-0.72689619427584	0.369203640745558	-1.00830506959411	0.926373623406411	-0.342771005094184	-0.224134754691616	0.75
132	A	1	8	38	0.39031952038259	-0.753038015705419	1.37968233511603	3.76603301505313	-0.211838863093599	-0.160445488644918	0.75
133	A	1	8	39	1.48232885840342	1.49058857845278	-0.904388239435289	0.892130401153252	-0.257085699265506	-0.184779745183408	0.75
134	A	1	8	6	1.4949548596174	5.18282261513196	0.730074754852228	-0.648097537642996	-0.195310643783606	-0.107648579790151	0.75
135	A	1	8	10	0.781575342987151	1.62097274043227	0.259464131077821	1.54954707108258	-0.239372875128412	-0.155903127445269	0.75
136	A	1	4	29	0.930978228663012	2.80617250782007	-0.900227148300888	-1.88463235905202	-0.277341104591835	-0.239155822112984	0.75
137	A	1	4	38	1.30780806628648	2.20959078104502	1.15115136875142	0.912362776024988	-0.186444676329348	-0.157996299593998	0.75
138	A	1	4	39	1.48809461082469	2.49166498409792	-1.75113537383106	0.128955761473791	-0.288633173051272	-0.176564006460167	0.75
139	A	1	4	6	0.467196989766836	1.52947155990839	0.784014607321973	0.206590387221228	-0.231335895507349	-0.208559315745229	0.75
140	A	1	4	10	1.03394965012128	-0.139574173793291	-0.57910562256393	-1.67533180056831	-0.261483955213885	-0.338151799906888	0.75
141	A	1	29	38	-1.27478223346566	0.724238202800587	1.12017519270993	-1.29120337187167	-0.283216336034214	-0.292753668933251	0.75
142	A	1	29	39	-0.439877658351613	0.693426796952321	-0.00516791657570478	1.10922155358787	-0.294518312971704	-0.205674262172849	0.75
143	A	1	29	6	-0.368118474812255	-0.0988189472358852	-0.236210479056331	-0.781429191512699	-0.300527979162677	-0.303832413120525	0.75
144	A	1	29	10	0.345125392658083	2.20204348332756	-0.773959932719521	-3.18314933575005	-0.294293691670838	-0.308745051519227	0.75
145	A	1	38	39	1.26954348807565	1.51423696495183	1.15618368853312	2.20044374392677	-0.187672505661807	-0.135853828710084	0.75
146	A	1	38	6	1.01156856237431	1.40690104755463	1.20529003670371	-0.0580459484411437	-0.195381017488135	-0.222721593445628	0.75
147	A	1	38	10	-0.438201123586033	0.447547451439891	1.44073058372056	2.74369902332986	-0.240221546272338	-0.154526050427884	0.75
148	A	1	39	6	0.401187479829855	2.17221562375991	-0.0904386775257092	1.56661958795928	-0.266579792062496	-0.13531151315656	0.75
149	A	1	39	10	-0.0607173674285423	0.825906014995958	-0.692249447505885	0.837670509635048	-0.30625344105094	-0.210853469932348	0.75
150	A	1	6	10	-0.762740193472055	0.811241531805784	-0.0170383393164318	-0.115759981366711	-0.306916219647633	-0.246415075105306	0.75
151	B	1	83	61	-0.242454793359547	2.1658920463811	2.13794328735587	0.754017959646488	-0.20682285595404	-0.165396767107008	1.25
152	B	1	54	80	-1.10895636979678	-0.251940245799291	0.573102248136923	1.76270402178483	-0.297597662384733	-0.215902635923352	1.25
153	B	1	78	72	-0.46159479531852	-1.56253974840695	2.49373370004853	2.82516524244541	-0.201590147598714	-0.22433211243849	1.25
154	B	1	78	67	0.397987592569841	2.24130437767279	1.72266363189106	1.92356008365961	-0.198689981899198	-0.119694785632209	1.25
155	B	1	61	80	0.372985457111855	1.43296096343878	1.27966616505303	2.15069573929018	-0.216232125986672	-0.1406252169235	1.25
156	B	1	81	83	-0.267891996677745	2.01561821983742	0.110041606282922	0.354286257077464	-0.283829819270383	-0.185525986230841	1.25
157	B	1	81	54	-0.512741113627012	-0.0787233535391061	1.11257234910719	-1.83145953831989	-0.255290081372423	-0.341684341055012	1.25
158	B	1	81	78	-0.104017345612237	0.295085432483907	2.17058683245268	0.65514266961867	-0.200473342046435	-0.236784533438329	1.25
159	B	1	81	72	0.37557279900439	1.27593490016663	2.62522682568401	1.40417896557753	-0.165665246650443	-0.17374039824868	1.25
160	B	1	81	61	0.279993225687038	1.09103454912666	0.670352481880981	1.26108588886202	-0.242529734883523	-0.185694387282445	1.25
161	B	1	81	77	0.00498038180743992	0.0475023525946019	-0.592143004215298	0.544614336863429	-0.300066325888225	-0.249812221858276	1.25
162	B	1	81	97	1.08125064517084	-0.851558809570707	0.509580766429138	-0.298932667700437	-0.21889692177193	-0.313366701656678	1.25
163	B	1	81	80	0.587413237491768	4.23371278475488	2.04511773779437	5.26118077201494	-0.179582236946009	0.075093513898106	1.25
164	B	1	81	67	0.213935567722796	1.10564399321719	0.460975948237991	0.95810200159879	-0.252828823264646	-0.196297371415573	1.25
165	B	1	83	54	-1.6259982283776	-2.95095550950586	1.22072402346045	0.858903892145169	-0.292447140607788	-0.346859781428943	1.25
166	B	1	83	78	-0.519367941514171	-2.94949117734134	1.45290733619407	2.62967542405372	-0.242769671280707	-0.281745879172774	1.25
167	B	1	83	72	-1.34750969444499	-0.725076951326585	1.91524139533907	-0.471006733967903	-0.2560863612715	-0.315108178478284	1.25
168	B	1	83	61	-0.0453217352701696	2.24246094970524	0.454665962355992	-1.70763669824847	-0.262663439997198	-0.253068650728072	1.25
169	B	1	83	77	-0.192067028011919	-1.07051098723048	1.52672461587731	1.24941974827854	-0.227883866153113	-0.264407636527574	1.25
170	B	1	83	97	2.02260512997308	1.10902921058624	-0.410948293427456	-2.50489547035341	-0.218575589429003	-0.323410620493882	1.25
171	B	1	83	80	2.41349362311957	4.3262169552765	-0.0580555968211586	-0.391013077582184	-0.190867781210905	-0.129226557983096	1.25
172	B	1	83	67	1.87683229472865	-0.714924127171655	-0.856845502668722	0.55955991182521	-0.240697538442234	-0.276875870977516	1.25
173	B	1	54	78	-1.07638587886141	-2.00535269396536	2.16539406109231	1.95470082858007	-0.236666057577491	-0.272351653912843	1.25
174	B	1	54	72	-1.68481108163903	-0.34073944693512	1.61067810939132	1.44025521812645	-0.279997523363355	-0.230965938213548	1.25
175	B	1	54	61	-1.27415756424296	-0.37991567619764	2.5217973670293	3.20744795932211	-0.23061928613172	-0.167455403988666	1.25
176	B	1	54	77	0.0277014966719897	0.31156171475491	1.96776416117894	1.62739218296797	-0.203204739426024	-0.200465870588193	1.25
177	B	1	54	97	0.473947708388441	2.16791970497278	0.849705183940384	2.04258560661522	-0.228621967728823	-0.117979374984536	1.25
178	B	1	54	80	-0.823104238574491	-1.09053465409101	0.597908145170404	2.29758534721247	-0.286084712287837	-0.226621617325292	1.25
179	B	1	54	67	-0.400065151535716	0.49989251273645	0.581928759542027	0.129502004793615	-0.271022809534263	-0.24867988892769	1.25
180	B	1	78	72	-1.18759183555795	-2.65491185386707	2.02350256016329	2.32620151752768	-0.246105256571448	-0.2822272082687	1.25
181	B	1	78	61	0.733119025214981	2.11703909567634	0.324845531341648	-1.90957558348092	-0.238714357381751	-0.265030594643587	1.25
182	B	1	78	77	-0.35894894237304	-2.6778436786842	1.95878112269231	3.51767309677275	-0.217855826513001	-0.239281231673726	1.25
183	B	1	78	97	2.21888787591414	4.61842067646332	0.00802749982339205	1.2497061863119	-0.195593523681446	-0.058361277961927	1.25
184	B	1	78	80	0.228291108809832	-1.00688890046118	0.658716437314411	0.0311139877575662	-0.244880253075324	-0.306865864439025	1.25
185	B	1	78	67	2.48679966011121	2.69755724109868	-1.66028895639079	-4.36736953761733	-0.248252644719709	-0.334309118413896	1.25
186	B	1	72	61	-0.582793679132866	-0.399599148005247	2.73267726142432	4.42931149498782	-0.197114421322136	-0.123275134703424	1.25
187	B	1	72	77	-0.760488392524907	-0.853617582524082	-0.441272876321472	-0.0939668245258528	-0.322745613911765	-0.305910503955936	1.25
188	B	1	72	97	1.35563667779076	3.05981043011299	-0.543422927684004	-0.319853257531864	-0.248236384221602	-0.17247743657099	1.25
189	B	1	72	80	-0.434348639408108	0.604237693842386	3.23800553565877	2.20275087382952	-0.172664324866188	-0.168726472232777	1.25
190	B	1	72	67	-0.542702556140028	0.0288234693662234	1.33316102808701	1.36551877937331	-0.248125144337197	-0.220327422969585	1.25
191	B	1	61	77	-0.017330682815516	0.0768302767014638	2.42872020972711	2.33500483943551	-0.187581712693275	-0.182968353744531	1.25
192	B	1	61	97	0.0460072511304196	0.556837397823548	1.7007386248745	1.75137228844756	-0.212542996198467	-0.1870275102647	1.25
193	B	1	61	80	0.753853829701186	2.24311401134894	1.90211606980984	0.578203194988502	-0.178784358201003	-0.169059726729904	1.25
194	B	1	61	67	0.534412090089984	1.49025385869994	-0.610432997145638	-1.87577909656252	-0.281152344102965	-0.286489118240862	1.25
195	B	1	77	97	1.49405268196992	-2.04441614326955	0.112526811903089	0.42871489481403	-0.218507859573242	-0.329833482822063	1.25
196	B	1	77	80	1.83798185170338	-0.0499807768783442	0.392644066601118	0.0143078500817659	-0.195268285666401	-0.272827040523081	1.25
197	B	1	77	67	0.239690255667692	-0.704737465155457	0.607607624349128	1.49140529884537	-0.246375304529382	-0.242269508800439	1.25
198	B	1	97	80	0.458816446764712	1.8076199992088	-0.0266593758851916	-0.839395375831534	-0.262053997459344	-0.236916748783594	1.25
199	B	1	97	67	2.20300355537645	1.46895259326421	-0.730155231097629	-0.831798340086849	-0.223870322973862	-0.248903127326425	1.25
200	B	1	80	67	-0.370943880869182	-0.745019828926315	-0.292452822495575	0.655080305497245	-0.302742191418327	-0.274456279807235	1.25
201	A	2	108	124	1.39618780829804	2.73483096502888	0.275099722286163	0.445499217606212	-0.216032900514682	-0.156126979580087	1.75
202	A	2	123	128	1.71667036529249	1.42529439293436	0.198257989195921	0.582489654182831	-0.207050637226151	-0.198521179469782	1.75
203	A	2	124	136	4.22881078121683	2.57878469606934	-1.82306777869321	-0.605027359900346	-0.189867587629676	-0.200376463327095	1.75
204	A	2	128	107	2.70927279565686	3.74943861457135	-1.66233879731552	-0.960665170690692	-0.240093381804626	-0.171045612222767	1.75
205	A	2	101	109	2.47033156352268	2.97709659002372	-0.419116714599748	1.46437339625817	-0.202306755270775	-0.109917850300863	1.75
206	A	2	134	108	2.582229014435	3.68873323868577	0.62995342713998	0.958692084748652	-0.15881428356108	-0.102724040128656	1.75
207	A	2	134	123	0.857394909485184	-0.20244275574975	-0.000894109917818227	0.89232469068331	-0.246331834154234	-0.246089061905171	1.75
208	A	2	134	124	0.837866558854626	0.467912938738026	1.05876419117211	0.799154827148502	-0.207307706299964	-0.22523401774977	1.75
209	A	2	134	111	1.17024457954832	1.94389181587158	-0.257969723554664	-1.6030616976974	-0.244392601137776	-0.260039672057731	1.75
210	A	2	134	128	2.17875434821448	3.15737367001581	0.384761898860511	-0.576657837537472	-0.18294824312378	-0.178379387303104	1.75
